Ref,Val,Package,PosX,PosY,Rot,Side
"C1","470pF C0G 100V","C_0603_1608Metric",13.400000,-15.750000,0.000000,top
"C2","100pF 50V C0G","C_0402_1005Metric",14.000000,-18.200000,180.000000,top
"C3","1nF 50V C0G","C_0402_1005Metric",17.100000,-12.500000,90.000000,top
"C4","1nF 50V C0G","C_0402_1005Metric",15.500000,-13.100000,180.000000,top
"C5","100nF 25V X7R","C_0402_1005Metric",20.300000,-12.500000,90.000000,top
"C6","100pF 50V C0G","C_0402_1005Metric",18.700000,-12.500000,90.000000,top
"C7","1uF 25V X7R","C_0603_1608Metric",18.700000,-9.500000,0.000000,top
"C11","1uF 25V X7R","C_0603_1608Metric",29.500000,-9.250000,0.000000,top
"C12","1uF 25V X7R","C_0603_1608Metric",40.500000,-13.000000,0.000000,top
"C13","4.7uF 25V X7R","C_0805_2012Metric",44.000000,-10.500000,0.000000,top
"C14","100nF 25V X7R","C_0402_1005Metric",40.000000,-15.000000,0.000000,top
"C15","47uF 20V","CP_EIA-6032-28_Kemet-C",12.000000,-58.000000,0.000000,top
"C16","100nF 25V","C_0402_1005Metric",17.000000,-57.500000,0.000000,top
"C17","10uF 16V X7R","C_1206_3216Metric",16.000000,-50.500000,0.000000,top
"C18","22uF 25V X5R","C_1206_3216Metric",28.000000,-51.000000,0.000000,top
"C19","470nF 35V 10% PMLCAP film","C_1206_3216Metric",26.500000,-56.500000,0.000000,top
"C20","100nF 25V X7R","C_0402_1005Metric",28.000000,-48.500000,0.000000,top
"C21","10uF 16V","C_0805_2012Metric",57.500000,-62.000000,90.000000,top
"C22","22uF 10V X5R","C_0805_2012Metric",72.500000,-60.000000,0.000000,top
"C23","22uF 10V X5R","C_0805_2012Metric",72.500000,-62.500000,0.000000,top
"C24","100nF 50V X7R","C_0603_1608Metric",58.000000,-58.500000,90.000000,top
"C25","1uF 25V X7R","C_0603_1608Metric",39.500000,-58.000000,0.000000,top
"C26","100nF 25V X7R","C_0402_1005Metric",39.000000,-60.000000,0.000000,top
"C27","100nF 25V X7R","C_0402_1005Metric",60.000000,-23.700000,90.000000,top
"C28","100nF 25V X7R","C_0402_1005Metric",57.500000,-23.700000,90.000000,top
"C29","100nF 25V X7R","C_0402_1005Metric",46.000000,-28.500000,180.000000,top
"C30","4.7uF 16V X7R","C_0603_1608Metric",44.500000,-24.000000,0.000000,top
"C31","100nF 25V X7R","C_0402_1005Metric",46.000000,-40.000000,180.000000,top
"C32","100nF 25V X7R","C_0402_1005Metric",50.500000,-23.700000,90.000000,top
"C33","1uF 25V X7R","C_0603_1608Metric",48.000000,-22.000000,0.000000,top
"C34","100nF 25V X7R","C_0402_1005Metric",52.500000,-23.700000,90.000000,top
"C35","1uF 25V X7R","C_0603_1608Metric",50.500000,-20.000000,0.000000,top
"C36","100nF 25V X7R","C_0402_1005Metric",57.000000,-21.500000,90.000000,top
"C37","100nF 25V X7R","C_0402_1005Metric",15.000000,-34.000000,0.000000,top
"C38","100nF 25V X7R","C_0402_1005Metric",76.000000,-27.500000,90.000000,top
"C39","47uF 10V 35mR POLYMER","CP_EIA-3528-21_Kemet-B",71.000000,-27.500000,90.000000,top
"C40","100n","C_0402_1005Metric",36.500000,-21.750000,0.000000,top
"C41","100nF 50V X7R","C_0603_1608Metric",63.500000,-60.000000,-90.000000,top
"C42","10uF 16V","C_0805_2012Metric",54.000000,-62.000000,90.000000,top
"C43","1uF 25V X7R","C_0603_1608Metric",63.400000,-56.500000,90.000000,top
"C44","100nF 50V X7R","C_0603_1608Metric",76.000000,-59.500000,0.000000,top
"C45","10uF 16V X7R","C_0805_2012Metric",31.000000,-48.500000,0.000000,top
"C46","100nF 50V X7R","C_0603_1608Metric",56.000000,-57.500000,90.000000,top
"C47","100nF 50V X7R","C_0603_1608Metric",55.000000,-22.500000,90.000000,top
"C51","100nF 50V X7R","C_0603_1608Metric",8.000000,-23.000000,0.000000,top
"C52","2.2uF 10V X5R","C_0603_1608Metric",45.500000,-38.000000,180.000000,top
"C53","2.2uF 10V X5R","C_0603_1608Metric",61.000000,-44.500000,-90.000000,top
"C54","100nF 25V X7R","C_0402_1005Metric",63.000000,-44.000000,-90.000000,top
"C55","100nF 25V X7R","C_0402_1005Metric",66.000000,-28.000000,0.000000,top
"C56","100nF 25V X7R","C_0402_1005Metric",58.000000,-11.000000,0.000000,top
"C57","100nF 25V X7R","C_0402_1005Metric",61.000000,-11.000000,0.000000,top
"C60","100nF 50V X7R","C_0603_1608Metric",71.000000,-55.500000,0.000000,top
"C61","1uF 25V X7R","C_0603_1608Metric",65.000000,-11.500000,0.000000,top
"C62","47uF 10V 35mR POLYMER","CP_EIA-3528-21_Kemet-B",75.000000,-13.500000,0.000000,top
"C63","100nF 25V X7R","C_0402_1005Metric",72.500000,-11.000000,0.000000,top
"C64","22pF 50V C0G","C_0402_1005Metric",61.000000,-52.500000,0.000000,top
"C65","10nF 50V X7R","C_0603_1608Metric",53.000000,-21.000000,90.000000,top
"C70","100nF 25V X7R","C_0402_1005Metric",59.000000,-47.000000,0.000000,top
"C71","1uF 25V X7R","C_0603_1608Metric",62.000000,-47.000000,0.000000,top
"C80","510p","C_0603_1608Metric",26.500000,-20.000000,0.000000,top
"C81","470p","C_0603_1608Metric",27.000000,-25.500000,0.000000,top
"C82","1.2n","C_0603_1608Metric",36.000000,-19.000000,0.000000,top
"C83","470p","C_0603_1608Metric",36.000000,-26.000000,0.000000,top
"C84","330p","C_0603_1608Metric",46.000000,-32.500000,90.000000,top
"C85","510p","C_0603_1608Metric",26.500000,-34.000000,0.000000,top
"C86","470p","C_0603_1608Metric",27.000000,-39.500000,0.000000,top
"C87","1.2n","C_0603_1608Metric",36.000000,-33.000000,0.000000,top
"C88","470p","C_0603_1608Metric",36.000000,-40.000000,0.000000,top
"C89","330p","C_0603_1608Metric",44.000000,-34.250000,90.000000,top
"C90","1u","C_0603_1608Metric",39.500000,-21.750000,0.000000,top
"C91","100n","C_0603_1608Metric",37.000000,-35.750000,0.000000,top
"C92","1u","C_0603_1608Metric",40.500000,-35.750000,0.000000,top
"D1","2.5V TVS 0.3pF max","PESD2V5Y1BSF_SOD962-2_ManufacturerLand",15.400000,-15.950000,-90.000000,top
"D2","60V 3A Schottky","D_SOD-128",97.000000,-48.000000,90.000000,top
"D3","GREEN LED","LED_0603_1608Metric",53.000000,-8.000000,0.000000,top
"D7","5.5V TVS 12pF","D_SOD-523",76.500000,-51.000000,0.000000,top
"D8","5V ESD 2pF","D_SOD-882",76.000000,-23.000000,0.000000,top
"D9","5V ESD 2pF","D_SOD-882",74.000000,-24.500000,0.000000,top
"D10","5V ESD 2pF","D_SOD-882",76.000000,-25.500000,0.000000,top
"D11","5V ESD 2pF","D_SOD-882",76.000000,-29.500000,0.000000,top
"D12","5V ESD 2pF","D_SOD-882",76.000000,-31.000000,0.000000,top
"D13","5V ESD 2pF","D_SOD-882",74.000000,-32.500000,0.000000,top
"D14","5V ESD 2pF","D_SOD-882",76.000000,-34.000000,0.000000,top
"F1","1.1A hold 16V PTC","Fuse_1812_4532Metric",91.000000,-44.000000,0.000000,top
"FB1","600R@100MHz 500mA","L_0603_1608Metric",36.000000,-58.000000,0.000000,top
"J1","U.FL AIMD SENSE","U.FL_Hirose_U.FL-R-SMT-1_Vertical",5.000000,-15.750000,180.000000,top
"J2","B2B-PH-K-S(LF)(SN) 2S BATTERY","JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",92.000000,-38.000000,0.000000,top
"J4","DM3AT-SF-PEJM5","microSD_HC_Hirose_DM3AT-SF-PEJM5",86.000000,-27.000000,90.000000,top
"J5","BENCH UART / RECOVERY","PinHeader_1x06_P2.54mm_Vertical",44.000000,-66.000000,90.000000,top
"J6","DISPLAY HARNESS 2x8","PinHeader_2x08_P2.54mm_Vertical",73.000000,-8.000000,90.000000,top
"J7","BNC TRIGGER","BNC_Amphenol_031-5539_Vertical",85.750000,-55.000000,0.000000,top
"JP1","BOOT0 / NORMALLY OPEN","PinHeader_1x02_P2.54mm_Vertical",85.000000,-37.500000,90.000000,top
"L1","4.7uH","L_Coilcraft_XAL5030-XXX",67.500000,-61.000000,0.000000,top
"R1","1.50k 0.1% 25ppm","R_0402_1005Metric",8.700000,-15.750000,0.000000,top
"R2","1.50k 0.1% 25ppm","R_0402_1005Metric",10.750000,-15.750000,0.000000,top
"R15","1R 1%","R_0402_1005Metric",41.000000,-10.500000,0.000000,top
"R16","49.9k 0.1% 25ppm","R_0603_1608Metric",30.500000,-55.000000,0.000000,top
"R17","1k 1%","R_0402_1005Metric",17.500000,-55.000000,0.000000,top
"R20","10k 1%","R_0402_1005Metric",55.000000,-20.000000,0.000000,top
"R21","10k 1%","R_0402_1005Metric",67.000000,-38.000000,0.000000,top
"R22","1k 1%","R_0402_1005Metric",53.000000,-10.500000,0.000000,top
"R23","4.7k 1%","R_0402_1005Metric",11.000000,-31.000000,0.000000,top
"R24","4.7k 1%","R_0402_1005Metric",14.000000,-31.000000,0.000000,top
"R25","47k 1%","R_0402_1005Metric",71.000000,-22.000000,0.000000,top
"R26","47k 1%","R_0402_1005Metric",73.500000,-22.000000,0.000000,top
"R27","47k 1%","R_0402_1005Metric",71.000000,-24.000000,0.000000,top
"R28","47k 1%","R_0402_1005Metric",71.000000,-32.000000,0.000000,top
"R29","47k 1%","R_0402_1005Metric",71.000000,-34.000000,0.000000,top
"R30","33R 1%","R_0603_1608Metric",67.000000,-26.500000,0.000000,top
"R31","10k 1%","R_0402_1005Metric",73.000000,-35.500000,0.000000,top
"R34","33R 1%","R_0603_1608Metric",67.000000,-31.000000,0.000000,top
"R35","100k 0.1%","R_0603_1608Metric",40.000000,-43.000000,0.000000,top
"R36","20.0k 0.1%","R_0603_1608Metric",43.500000,-43.000000,0.000000,top
"R39","10k","R_0603_1608Metric",47.000000,-44.000000,0.000000,top
"R40","1k 1%","R_0603_1608Metric",65.500000,-47.000000,0.000000,top
"R41","1k 1%","R_0603_1608Metric",69.000000,-46.000000,0.000000,top
"R42","33R 1%","R_0603_1608Metric",58.500000,-21.000000,90.000000,top
"R43","33R 1%","R_0603_1608Metric",67.000000,-24.500000,0.000000,top
"R44","33R 1%","R_0603_1608Metric",68.000000,-22.500000,0.000000,top
"R45","33R 1%","R_0603_1608Metric",58.500000,-45.000000,0.000000,top
"R46","33R 1%","R_0603_1608Metric",65.500000,-45.000000,0.000000,top
"R47","10k 1%","R_0603_1608Metric",48.500000,-46.000000,0.000000,top
