MPN,Manufacturer,Footprint,Comment,Designator,Quantity,LCSC,Source_URL
031-5539,Amphenol RF,Connector_Coaxial:BNC_Amphenol_031-5539_Vertical,BNC TRIGGER,J7,1,,https://www.digikey.com/en/products/detail/amphenol-rf/031-5539/252798
35MU474KA13216,Rubycon,Capacitor_SMD:C_1206_3216Metric,470nF 35V 10% PMLCAP film,C19,1,C3773390,https://jlcpcb.com/partdetail/C3773390
ADL5511ACPZ-R7,Analog Devices,Package_CSP:LFCSP-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm,ADL5511ACPZ-R7,U1,1,C579159,https://jlcpcb.com/partdetail/C579159
APS6404L-3SQR-SN,AP Memory,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,APS6404L-3SQR-SN,U13,1,C5333729,https://jlcpcb.com/partdetail/C5333729
ASE-8.000MHZ-L-C-T,Abracon,Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm,8MHz 3.3V CMOS,Y1,1,,https://www.digikey.com/en/products/detail/abracon-llc/ASE-8-000MHZ-L-C-T/1236874
B2B-PH-K-S(LF)(SN),JST,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,B2B-PH-K-S(LF)(SN) 2S BATTERY,J2,1,C131337,https://jlcpcb.com/partdetail/C131337
B3U-1000P,Omron,Button_Switch_SMD:SW_SPST_B3U-1000P,MARK; RECORD / STOP; RESET,"SW1,SW2,SW3",3,C231329,https://jlcpcb.com/partdetail/C231329
BLM18AG601SN1D,Murata Electronics,Inductor_SMD:L_0603_1608Metric,600R@100MHz 500mA,FB1,1,C19330,https://jlcpcb.com/partdetail/C19330
C2012X7R1E475KT000N,TDK,Capacitor_SMD:C_0805_2012Metric,4.7uF 25V X7R,C13,1,C76642,https://jlcpcb.com/partdetail/C76642
CC0603FRNPO9BN331,YAGEO,Capacitor_SMD:C_0603_1608Metric,330p,"C84,C89",2,C519562,https://jlcpcb.com/partdetail/C519562
CC0603FRNPO9BN471,YAGEO,Capacitor_SMD:C_0603_1608Metric,470p,"C81,C83,C86,C88",4,C519564,https://jlcpcb.com/partdetail/C519564
CC0603FRNPO9BN511,YAGEO,Capacitor_SMD:C_0603_1608Metric,510p,"C80,C85",2,C519572,https://jlcpcb.com/partdetail/C519572
